timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723230000,Aug 09 2024 - 7:00pm,complete,N/A,Blackburn Rovers,Derby County,Joshua Smith,1,0.00,0.00,1.74,0.78,4,2,6,1,1,0,"19,72,76,84","67,88",1,9,1,0,3,0,0,1,1,2,12,11,8,5,4,6,9,10,47,53,0.00,0.00,1.56,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.51,3.10,1.30,1.75,3.25,6.50,1.73,2.00,Ewood Park (Blackburn- Lancashire)
1723230000,Aug 09 2024 - 7:00pm,complete,N/A,Preston North End,Sheffield United,Robert Madley,1,0.00,0.00,1.43,1.92,0,2,2,1,0,1,"","12,55",3,6,1,0,0,0,0,1,0,0,0,2,0,2,0,0,11,15,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.40,2.35,1.30,1.90,3.30,6.50,1.73,2.00,Deepdale (Preston)
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Cardiff City,Sunderland,Andy Davies,1,0.00,0.00,1.17,1.56,0,2,2,1,0,1,"","18,89",4,4,0,0,2,0,0,0,0,2,9,9,5,5,4,4,10,8,65,35,0.00,0.00,1.28,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,2.82,5.32,1.35,2.20,3.70,7.80,1.91,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Hull City,Bristol City,Keith Stroud,1,0.00,0.00,1.00,0.92,1,1,2,0,0,0,"90'1","84",2,8,0,0,2,0,0,0,1,1,9,12,6,4,3,8,10,13,46,54,0.00,0.00,1.22,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,3.27,4.52,1.36,2.00,3.75,7.50,1.83,1.83,The MKM Stadium (Hull)
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Leeds United,Portsmouth,Oliver Langford,1,0.00,0.00,2.52,0.61,3,3,6,3,1,2,"10,46,90'5","23,41,90'2",12,0,2,0,4,0,1,1,2,2,17,7,11,5,6,2,19,21,68,32,0.00,0.00,2.31,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,7.83,4.98,1.18,1.57,2.25,4.33,1.83,1.83,Elland Road (Leeds- West Yorkshire)
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Middlesbrough,Swansea City,Samuel Allison,1,0.00,0.00,1.70,1.09,1,0,1,1,1,0,"25","",6,9,1,0,4,0,1,0,2,2,12,3,5,0,7,3,14,12,36,64,0.00,0.00,1.40,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.82,4.08,1.22,1.70,2.90,5.10,1.67,2.10,Riverside Stadium (Middlesbrough)
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Millwall,Watford,John Busby,1,0.00,0.00,1.74,0.74,2,3,5,1,0,1,"74,88","22,55,90",5,5,2,0,3,0,0,2,1,2,12,8,5,5,7,3,11,15,54,46,0.00,0.00,1.47,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,5.47,2.36,1.44,2.25,4.50,9.50,2.00,1.73,The Den (London)
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Oxford United,Norwich City,Andrew Kitchen,1,0.00,0.00,1.65,0.83,2,0,2,1,1,0,"28,58","",5,5,1,0,3,0,0,1,1,2,10,7,5,3,5,4,4,14,51,49,0.00,0.00,1.23,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,6.60,5.45,1.30,1.80,3.25,6.50,1.73,2.00,The Kassam Stadium (Oxford- Oxfordshire)
1723289400,Aug 10 2024 - 11:30am,complete,N/A,Queens Park Rangers,West Bromwich Albion,David Webb,1,0.00,0.00,1.26,1.00,1,3,4,2,1,1,"16","26,51,65",11,3,1,0,0,0,0,1,0,0,9,6,7,5,2,1,7,7,39,61,0.00,0.00,1.52,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.28,2.60,1.32,2.20,3.50,7.50,1.83,1.83,MATRADE Loftus Road (London)
1723289400,Aug 10 2024 - 11:30am,complete,25037,Stoke City,Coventry City,Gavin Ward,1,0.00,0.00,1.43,1.04,1,0,1,0,0,0,"78","",9,7,2,0,1,0,0,2,1,0,7,6,3,2,4,4,7,9,42,58,0.00,0.00,0.95,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.70,3.00,1.22,1.80,2.90,5.20,1.67,2.10,bet365 Stadium (Stoke-on-Trent- Staffordshire)
